instcode,jzcode,targetjzcode,market,buylot,selllot,pricetick,multiplier,insttype,symbol
139106,131995,131995,2,10,10,0.01000000,1,14,139106.SH
139108,131996,131996,2,10,10,0.01000000,1,14,139108.SH
139109,131997,131997,2,10,10,0.01000000,1,14,139109.SH
139110,131998,131998,2,10,10,0.01000000,1,14,139110.SH
139111,131999,131999,2,10,10,0.01000000,1,14,139111.SH
139112,132000,132000,2,10,10,0.01000000,1,14,139112.SH
139114,132001,132001,2,10,10,0.01000000,1,14,139114.SH
139115,132002,132002,2,10,10,0.01000000,1,14,139115.SH
139116,132003,132003,2,10,10,0.01000000,1,14,139116.SH
139117,132004,132004,2,10,10,0.01000000,1,14,139117.SH
139118,132005,132005,2,10,10,0.01000000,1,14,139118.SH
139119,132006,132006,2,10,10,0.01000000,1,14,139119.SH
139120,132007,132007,2,10,10,0.01000000,1,14,139120.SH
139121,132008,132008,2,10,10,0.01000000,1,14,139121.SH
139122,132009,132009,2,10,10,0.01000000,1,14,139122.SH
139123,132010,132010,2,10,10,0.01000000,1,14,139123.SH
139124,132011,132011,2,10,10,0.01000000,1,14,139124.SH
139125,132012,132012,2,10,10,0.01000000,1,14,139125.SH
139126,132013,132013,2,10,10,0.01000000,1,14,139126.SH
139129,132014,132014,2,10,10,0.01000000,1,14,139129.SH
139131,132015,132015,2,10,10,0.01000000,1,14,139131.SH
139132,132016,132016,2,10,10,0.01000000,1,14,139132.SH
139133,132017,132017,2,10,10,0.01000000,1,14,139133.SH
139134,132018,132018,2,10,10,0.01000000,1,14,139134.SH
139135,132019,132019,2,10,10,0.01000000,1,14,139135.SH
139137,132020,132020,2,10,10,0.01000000,1,14,139137.SH
139138,132021,132021,2,10,10,0.01000000,1,14,139138.SH
139139,132022,132022,2,10,10,0.01000000,1,14,139139.SH
139140,132023,132023,2,10,10,0.01000000,1,14,139140.SH
139141,132024,132024,2,10,10,0.01000000,1,14,139141.SH
139142,132025,132025,2,10,10,0.01000000,1,14,139142.SH
139143,132026,132026,2,10,10,0.01000000,1,14,139143.SH
139145,132027,132027,2,10,10,0.01000000,1,14,139145.SH
139146,132028,132028,2,10,10,0.01000000,1,14,139146.SH
139147,132029,132029,2,10,10,0.01000000,1,14,139147.SH
139148,132030,132030,2,10,10,0.01000000,1,14,139148.SH
139150,132031,132031,2,10,10,0.01000000,1,14,139150.SH
139151,132032,132032,2,10,10,0.01000000,1,14,139151.SH
139152,132033,132033,2,10,10,0.01000000,1,14,139152.SH
139153,132034,132034,2,10,10,0.01000000,1,14,139153.SH
139154,132035,132035,2,10,10,0.01000000,1,14,139154.SH
139155,132036,132036,2,10,10,0.01000000,1,14,139155.SH
139156,132037,132037,2,10,10,0.01000000,1,14,139156.SH
139157,132038,132038,2,10,10,0.01000000,1,14,139157.SH
139158,132039,132039,2,10,10,0.01000000,1,14,139158.SH
139159,132040,132040,2,10,10,0.01000000,1,14,139159.SH
139161,132041,132041,2,10,10,0.01000000,1,14,139161.SH
139162,132042,132042,2,10,10,0.01000000,1,14,139162.SH
139163,132043,132043,2,10,10,0.01000000,1,14,139163.SH
139164,132044,132044,2,10,10,0.01000000,1,14,139164.SH
139165,132045,132045,2,10,10,0.01000000,1,14,139165.SH
139166,132046,132046,2,10,10,0.01000000,1,14,139166.SH
139167,132047,132047,2,10,10,0.01000000,1,14,139167.SH
139168,132048,132048,2,10,10,0.01000000,1,14,139168.SH
139169,132049,132049,2,10,10,0.01000000,1,14,139169.SH
139170,132050,132050,2,10,10,0.01000000,1,14,139170.SH
139172,132051,132051,2,10,10,0.01000000,1,14,139172.SH
139173,132052,132052,2,10,10,0.01000000,1,14,139173.SH
139174,132053,132053,2,10,10,0.01000000,1,14,139174.SH
139177,132054,132054,2,10,10,0.01000000,1,14,139177.SH
139180,132055,132055,2,10,10,0.01000000,1,14,139180.SH
139181,132056,132056,2,10,10,0.01000000,1,14,139181.SH
139183,132057,132057,2,10,10,0.01000000,1,14,139183.SH
139184,132058,132058,2,10,10,0.01000000,1,14,139184.SH
139185,132059,132059,2,10,10,0.01000000,1,14,139185.SH
139186,132060,132060,2,10,10,0.01000000,1,14,139186.SH
139187,132061,132061,2,10,10,0.01000000,1,14,139187.SH
139188,132062,132062,2,10,10,0.01000000,1,14,139188.SH
139189,132063,132063,2,10,10,0.01000000,1,14,139189.SH
139190,132064,132064,2,10,10,0.01000000,1,14,139190.SH
139191,132065,132065,2,10,10,0.01000000,1,14,139191.SH
139193,132066,132066,2,10,10,0.01000000,1,14,139193.SH
139194,132067,132067,2,10,10,0.01000000,1,14,139194.SH
139195,132068,132068,2,10,10,0.01000000,1,14,139195.SH
139197,132069,132069,2,10,10,0.01000000,1,14,139197.SH
139198,132070,132070,2,10,10,0.01000000,1,14,139198.SH
139199,132071,132071,2,10,10,0.01000000,1,14,139199.SH
139200,132072,132072,2,10,10,0.01000000,1,14,139200.SH
139202,132073,132073,2,10,10,0.01000000,1,14,139202.SH
139204,132074,132074,2,10,10,0.01000000,1,14,139204.SH
139206,132075,132075,2,10,10,0.01000000,1,14,139206.SH
139209,132076,132076,2,10,10,0.01000000,1,14,139209.SH
139211,132077,132077,2,10,10,0.01000000,1,14,139211.SH
139214,132078,132078,2,10,10,0.01000000,1,14,139214.SH
139216,132079,132079,2,10,10,0.01000000,1,14,139216.SH
139217,132080,132080,2,10,10,0.01000000,1,14,139217.SH
139218,132081,132081,2,10,10,0.01000000,1,14,139218.SH
139221,132082,132082,2,10,10,0.01000000,1,14,139221.SH
139223,132083,132083,2,10,10,0.01000000,1,14,139223.SH
139227,132084,132084,2,10,10,0.01000000,1,14,139227.SH
139229,132085,132085,2,10,10,0.01000000,1,14,139229.SH
139230,132086,132086,2,10,10,0.01000000,1,14,139230.SH
139234,132087,132087,2,10,10,0.01000000,1,14,139234.SH
139237,132088,132088,2,10,10,0.01000000,1,14,139237.SH
139241,132089,132089,2,10,10,0.01000000,1,14,139241.SH
139243,132090,132090,2,10,10,0.01000000,1,14,139243.SH
111019,132092,132092,1,10,10,0.00100000,1,14,111019.SZ
111026,132093,132093,1,10,10,0.00100000,1,14,111026.SZ
111032,132094,132094,1,10,10,0.00100000,1,14,111032.SZ
111050,132096,132096,1,10,10,0.00100000,1,14,111050.SZ
111051,132097,132097,1,10,10,0.00100000,1,14,111051.SZ
111052,132098,132098,1,10,10,0.00100000,1,14,111052.SZ
111058,132100,132100,1,10,10,0.00100000,1,14,111058.SZ
111062,132103,132103,1,10,10,0.00100000,1,14,111062.SZ
111063,132104,132104,1,10,10,0.00100000,1,14,111063.SZ
111064,132105,132105,1,10,10,0.00100000,1,14,111064.SZ
111067,132108,132108,1,10,10,0.00100000,1,14,111067.SZ
127003,132109,132109,2,10,10,0.01000000,1,14,127003.SH
127332,132110,132110,2,10,10,0.01000000,1,14,127332.SH
127449,132111,132111,2,10,10,0.01000000,1,14,127449.SH
127458,132112,132112,2,10,10,0.01000000,1,14,127458.SH
127461,132113,132113,2,10,10,0.01000000,1,14,127461.SH
127462,132114,132114,2,10,10,0.01000000,1,14,127462.SH
139103,132115,132115,2,10,10,0.01000000,1,14,139103.SH
139128,132116,132116,2,10,10,0.01000000,1,14,139128.SH
139136,132117,132117,2,10,10,0.01000000,1,14,139136.SH
139144,132118,132118,2,10,10,0.01000000,1,14,139144.SH
139171,132119,132119,2,10,10,0.01000000,1,14,139171.SH
139179,132120,132120,2,10,10,0.01000000,1,14,139179.SH
139182,132121,132121,2,10,10,0.01000000,1,14,139182.SH
139196,132122,132122,2,10,10,0.01000000,1,14,139196.SH
139205,132123,132123,2,10,10,0.01000000,1,14,139205.SH
139207,132124,132124,2,10,10,0.01000000,1,14,139207.SH
139210,132125,132125,2,10,10,0.01000000,1,14,139210.SH
139213,132126,132126,2,10,10,0.01000000,1,14,139213.SH
139215,132127,132127,2,10,10,0.01000000,1,14,139215.SH
139225,132128,132128,2,10,10,0.01000000,1,14,139225.SH
139226,132129,132129,2,10,10,0.01000000,1,14,139226.SH
139231,132130,132130,2,10,10,0.01000000,1,14,139231.SH
139233,132131,132131,2,10,10,0.01000000,1,14,139233.SH
139235,132132,132132,2,10,10,0.01000000,1,14,139235.SH
139236,132133,132133,2,10,10,0.01000000,1,14,139236.SH
139238,132134,132134,2,10,10,0.01000000,1,14,139238.SH
139239,132135,132135,2,10,10,0.01000000,1,14,139239.SH
139240,132136,132136,2,10,10,0.01000000,1,14,139240.SH
139245,132137,132137,2,10,10,0.01000000,1,14,139245.SH
139247,132138,132138,2,10,10,0.01000000,1,14,139247.SH
139249,132139,132139,2,10,10,0.01000000,1,14,139249.SH
139251,132140,132140,2,10,10,0.01000000,1,14,139251.SH
139252,132141,132141,2,10,10,0.01000000,1,14,139252.SH
139253,132142,132142,2,10,10,0.01000000,1,14,139253.SH
139260,132143,132143,2,10,10,0.01000000,1,14,139260.SH
139261,132144,132144,2,10,10,0.01000000,1,14,139261.SH
139262,132145,132145,2,10,10,0.01000000,1,14,139262.SH
139265,132146,132146,2,10,10,0.01000000,1,14,139265.SH
139267,132147,132147,2,10,10,0.01000000,1,14,139267.SH
139272,132148,132148,2,10,10,0.01000000,1,14,139272.SH
111068,132149,132149,1,10,10,0.00100000,1,14,111068.SZ
123510,140003,140003,2,10,10,0.01000000,1,16,123510.SH
123511,140004,140004,2,10,10,0.01000000,1,16,123511.SH
123512,140005,140005,2,10,10,0.01000000,1,16,123512.SH
123516,140007,140007,2,10,10,0.01000000,1,16,123516.SH
123517,140008,140008,2,10,10,0.01000000,1,16,123517.SH
123518,140009,140009,2,10,10,0.01000000,1,16,123518.SH
123519,140010,140010,2,10,10,0.01000000,1,16,123519.SH
123523,140012,140012,2,10,10,0.01000000,1,16,123523.SH
123524,140013,140013,2,10,10,0.01000000,1,16,123524.SH
123525,140014,140014,2,10,10,0.01000000,1,16,123525.SH
123526,140015,140015,2,10,10,0.01000000,1,16,123526.SH
123527,140016,140016,2,10,10,0.01000000,1,16,123527.SH
123530,140018,140018,2,10,10,0.01000000,1,16,123530.SH
123537,140021,140021,2,10,10,0.01000000,1,16,123537.SH
123538,140022,140022,2,10,10,0.01000000,1,16,123538.SH
123539,140023,140023,2,10,10,0.01000000,1,16,123539.SH
123540,140024,140024,2,10,10,0.01000000,1,16,123540.SH
123541,140025,140025,2,10,10,0.01000000,1,16,123541.SH
123543,140027,140027,2,10,10,0.01000000,1,16,123543.SH
123559,140032,140032,2,10,10,0.01000000,1,16,123559.SH
123560,140033,140033,2,10,10,0.01000000,1,16,123560.SH
123581,140040,140040,2,10,10,0.01000000,1,16,123581.SH
123582,140041,140041,2,10,10,0.01000000,1,16,123582.SH
123583,140042,140042,2,10,10,0.01000000,1,16,123583.SH
123584,140043,140043,2,10,10,0.01000000,1,16,123584.SH
123585,140044,140044,2,10,10,0.01000000,1,16,123585.SH
123586,140045,140045,2,10,10,0.01000000,1,16,123586.SH
123589,140047,140047,2,10,10,0.01000000,1,16,123589.SH
123590,140048,140048,2,10,10,0.01000000,1,16,123590.SH
123591,140049,140049,2,10,10,0.01000000,1,16,123591.SH
123592,140050,140050,2,10,10,0.01000000,1,16,123592.SH
123595,140052,140052,2,10,10,0.01000000,1,16,123595.SH
123596,140053,140053,2,10,10,0.01000000,1,16,123596.SH
123597,140054,140054,2,10,10,0.01000000,1,16,123597.SH
123598,140055,140055,2,10,10,0.01000000,1,16,123598.SH
123599,140056,140056,2,10,10,0.01000000,1,16,123599.SH
123600,140057,140057,2,10,10,0.01000000,1,16,123600.SH
123606,140063,140063,2,10,10,0.01000000,1,16,123606.SH
123607,140064,140064,2,10,10,0.01000000,1,16,123607.SH
123608,140065,140065,2,10,10,0.01000000,1,16,123608.SH
123609,140066,140066,2,10,10,0.01000000,1,16,123609.SH
123612,140068,140068,2,10,10,0.01000000,1,16,123612.SH
123613,140069,140069,2,10,10,0.01000000,1,16,123613.SH
123614,140070,140070,2,10,10,0.01000000,1,16,123614.SH
123615,140071,140071,2,10,10,0.01000000,1,16,123615.SH
123616,140072,140072,2,10,10,0.01000000,1,16,123616.SH
123617,140073,140073,2,10,10,0.01000000,1,16,123617.SH
123624,140077,140077,2,10,10,0.01000000,1,16,123624.SH
123627,140079,140079,2,10,10,0.01000000,1,16,123627.SH
123628,140080,140080,2,10,10,0.01000000,1,16,123628.SH
123629,140081,140081,2,10,10,0.01000000,1,16,123629.SH
123630,140082,140082,2,10,10,0.01000000,1,16,123630.SH
123642,140089,140089,2,10,10,0.01000000,1,16,123642.SH
123643,140090,140090,2,10,10,0.01000000,1,16,123643.SH
123648,140093,140093,2,10,10,0.01000000,1,16,123648.SH
123649,140094,140094,2,10,10,0.01000000,1,16,123649.SH
123650,140095,140095,2,10,10,0.01000000,1,16,123650.SH
123651,140096,140096,2,10,10,0.01000000,1,16,123651.SH
123652,140097,140097,2,10,10,0.01000000,1,16,123652.SH
123653,140098,140098,2,10,10,0.01000000,1,16,123653.SH
123654,140099,140099,2,10,10,0.01000000,1,16,123654.SH
123668,140111,140111,2,10,10,0.01000000,1,16,123668.SH
123669,140112,140112,2,10,10,0.01000000,1,16,123669.SH
123670,140113,140113,2,10,10,0.01000000,1,16,123670.SH
123671,140114,140114,2,10,10,0.01000000,1,16,123671.SH
123674,140116,140116,2,10,10,0.01000000,1,16,123674.SH
123675,140117,140117,2,10,10,0.01000000,1,16,123675.SH
123676,140118,140118,2,10,10,0.01000000,1,16,123676.SH
123677,140119,140119,2,10,10,0.01000000,1,16,123677.SH
123704,140132,140132,2,10,10,0.01000000,1,16,123704.SH
123706,140133,140133,2,10,10,0.01000000,1,16,123706.SH
123707,140134,140134,2,10,10,0.01000000,1,16,123707.SH
123708,140135,140135,2,10,10,0.01000000,1,16,123708.SH
123712,140136,140136,2,10,10,0.01000000,1,16,123712.SH
123713,140137,140137,2,10,10,0.01000000,1,16,123713.SH
123716,140139,140139,2,10,10,0.01000000,1,16,123716.SH
123717,140140,140140,2,10,10,0.01000000,1,16,123717.SH
123718,140141,140141,2,10,10,0.01000000,1,16,123718.SH
123719,140142,140142,2,10,10,0.01000000,1,16,123719.SH
123720,140143,140143,2,10,10,0.01000000,1,16,123720.SH
123721,140144,140144,2,10,10,0.01000000,1,16,123721.SH
123726,140147,140147,2,10,10,0.01000000,1,16,123726.SH
123727,140148,140148,2,10,10,0.01000000,1,16,123727.SH
123728,140149,140149,2,10,10,0.01000000,1,16,123728.SH
123729,140150,140150,2,10,10,0.01000000,1,16,123729.SH
123730,140151,140151,2,10,10,0.01000000,1,16,123730.SH
123733,140154,140154,2,10,10,0.01000000,1,16,123733.SH
123734,140155,140155,2,10,10,0.01000000,1,16,123734.SH
123735,140156,140156,2,10,10,0.01000000,1,16,123735.SH
123742,140160,140160,2,10,10,0.01000000,1,16,123742.SH
123743,140161,140161,2,10,10,0.01000000,1,16,123743.SH
123746,140163,140163,2,10,10,0.01000000,1,16,123746.SH
123747,140164,140164,2,10,10,0.01000000,1,16,123747.SH
123751,140166,140166,2,10,10,0.01000000,1,16,123751.SH
123752,140167,140167,2,10,10,0.01000000,1,16,123752.SH
123756,140170,140170,2,10,10,0.01000000,1,16,123756.SH
123757,140171,140171,2,10,10,0.01000000,1,16,123757.SH
123758,140172,140172,2,10,10,0.01000000,1,16,123758.SH
123759,140173,140173,2,10,10,0.01000000,1,16,123759.SH
123760,140174,140174,2,10,10,0.01000000,1,16,123760.SH
123761,140175,140175,2,10,10,0.01000000,1,16,123761.SH
123762,140176,140176,2,10,10,0.01000000,1,16,123762.SH
123766,140179,140179,2,10,10,0.01000000,1,16,123766.SH
123767,140180,140180,2,10,10,0.01000000,1,16,123767.SH
123768,140181,140181,2,10,10,0.01000000,1,16,123768.SH
123769,140182,140182,2,10,10,0.01000000,1,16,123769.SH
123770,140183,140183,2,10,10,0.01000000,1,16,123770.SH
123771,140184,140184,2,10,10,0.01000000,1,16,123771.SH
123772,140185,140185,2,10,10,0.01000000,1,16,123772.SH
123776,140189,140189,2,10,10,0.01000000,1,16,123776.SH
123777,140190,140190,2,10,10,0.01000000,1,16,123777.SH
123779,140192,140192,2,10,10,0.01000000,1,16,123779.SH
123780,140193,140193,2,10,10,0.01000000,1,16,123780.SH
123781,140194,140194,2,10,10,0.01000000,1,16,123781.SH
123782,140195,140195,2,10,10,0.01000000,1,16,123782.SH
123783,140196,140196,2,10,10,0.01000000,1,16,123783.SH
123784,140197,140197,2,10,10,0.01000000,1,16,123784.SH
123785,140198,140198,2,10,10,0.01000000,1,16,123785.SH
123786,140199,140199,2,10,10,0.01000000,1,16,123786.SH
123787,140200,140200,2,10,10,0.01000000,1,16,123787.SH
123788,140201,140201,2,10,10,0.01000000,1,16,123788.SH
123789,140202,140202,2,10,10,0.01000000,1,16,123789.SH
123802,140211,140211,2,10,10,0.01000000,1,16,123802.SH
123803,140212,140212,2,10,10,0.01000000,1,16,123803.SH
123804,140213,140213,2,10,10,0.01000000,1,16,123804.SH
123805,140214,140214,2,10,10,0.01000000,1,16,123805.SH
123806,140215,140215,2,10,10,0.01000000,1,16,123806.SH
123807,140216,140216,2,10,10,0.01000000,1,16,123807.SH
123808,140217,140217,2,10,10,0.01000000,1,16,123808.SH
123809,140218,140218,2,10,10,0.01000000,1,16,123809.SH
123812,140220,140220,2,10,10,0.01000000,1,16,123812.SH
123813,140221,140221,2,10,10,0.01000000,1,16,123813.SH
123814,140222,140222,2,10,10,0.01000000,1,16,123814.SH
123815,140223,140223,2,10,10,0.01000000,1,16,123815.SH
123816,140224,140224,2,10,10,0.01000000,1,16,123816.SH
123821,140227,140227,2,10,10,0.01000000,1,16,123821.SH
123822,140228,140228,2,10,10,0.01000000,1,16,123822.SH
123829,140233,140233,2,10,10,0.01000000,1,16,123829.SH
123830,140234,140234,2,10,10,0.01000000,1,16,123830.SH
123831,140235,140235,2,10,10,0.01000000,1,16,123831.SH
123832,140236,140236,2,10,10,0.01000000,1,16,123832.SH
123833,140237,140237,2,10,10,0.01000000,1,16,123833.SH
123838,140240,140240,2,10,10,0.01000000,1,16,123838.SH
123839,140241,140241,2,10,10,0.01000000,1,16,123839.SH
123842,140243,140243,2,10,10,0.01000000,1,16,123842.SH
123843,140244,140244,2,10,10,0.01000000,1,16,123843.SH
123844,140245,140245,2,10,10,0.01000000,1,16,123844.SH
123867,140257,140257,2,10,10,0.01000000,1,16,123867.SH
123870,140259,140259,2,10,10,0.01000000,1,16,123870.SH
123871,140260,140260,2,10,10,0.01000000,1,16,123871.SH
123872,140261,140261,2,10,10,0.01000000,1,16,123872.SH
123873,140262,140262,2,10,10,0.01000000,1,16,123873.SH
123876,140264,140264,2,10,10,0.01000000,1,16,123876.SH
123877,140265,140265,2,10,10,0.01000000,1,16,123877.SH
123883,140269,140269,2,10,10,0.01000000,1,16,123883.SH
123884,140270,140270,2,10,10,0.01000000,1,16,123884.SH
123885,140271,140271,2,10,10,0.01000000,1,16,123885.SH
123886,140272,140272,2,10,10,0.01000000,1,16,123886.SH
123892,140276,140276,2,10,10,0.01000000,1,16,123892.SH
123893,140277,140277,2,10,10,0.01000000,1,16,123893.SH
123895,140278,140278,2,10,10,0.01000000,1,16,123895.SH
123897,140279,140279,2,10,10,0.01000000,1,16,123897.SH
123898,140280,140280,2,10,10,0.01000000,1,16,123898.SH
123899,140281,140281,2,10,10,0.01000000,1,16,123899.SH
123904,140284,140284,2,10,10,0.01000000,1,16,123904.SH
123905,140285,140285,2,10,10,0.01000000,1,16,123905.SH
123906,140286,140286,2,10,10,0.01000000,1,16,123906.SH
123907,140287,140287,2,10,10,0.01000000,1,16,123907.SH
123908,140288,140288,2,10,10,0.01000000,1,16,123908.SH
123909,140289,140289,2,10,10,0.01000000,1,16,123909.SH
123910,140290,140290,2,10,10,0.01000000,1,16,123910.SH
123913,140292,140292,2,10,10,0.01000000,1,16,123913.SH
123914,140293,140293,2,10,10,0.01000000,1,16,123914.SH
123915,140294,140294,2,10,10,0.01000000,1,16,123915.SH
123916,140295,140295,2,10,10,0.01000000,1,16,123916.SH
123919,140298,140298,2,10,10,0.01000000,1,16,123919.SH
123920,140299,140299,2,10,10,0.01000000,1,16,123920.SH
123922,140301,140301,2,10,10,0.01000000,1,16,123922.SH
123923,140302,140302,2,10,10,0.01000000,1,16,123923.SH
123924,140303,140303,2,10,10,0.01000000,1,16,123924.SH
123925,140304,140304,2,10,10,0.01000000,1,16,123925.SH
123928,140306,140306,2,10,10,0.01000000,1,16,123928.SH
123929,140307,140307,2,10,10,0.01000000,1,16,123929.SH
123930,140308,140308,2,10,10,0.01000000,1,16,123930.SH
123931,140309,140309,2,10,10,0.01000000,1,16,123931.SH
123932,140310,140310,2,10,10,0.01000000,1,16,123932.SH
123934,140312,140312,2,10,10,0.01000000,1,16,123934.SH
123935,140313,140313,2,10,10,0.01000000,1,16,123935.SH
123936,140314,140314,2,10,10,0.01000000,1,16,123936.SH
123937,140315,140315,2,10,10,0.01000000,1,16,123937.SH
123938,140316,140316,2,10,10,0.01000000,1,16,123938.SH
123939,140317,140317,2,10,10,0.01000000,1,16,123939.SH
123940,140318,140318,2,10,10,0.01000000,1,16,123940.SH
123941,140319,140319,2,10,10,0.01000000,1,16,123941.SH
123942,140320,140320,2,10,10,0.01000000,1,16,123942.SH
123945,140322,140322,2,10,10,0.01000000,1,16,123945.SH
123946,140323,140323,2,10,10,0.01000000,1,16,123946.SH
123947,140324,140324,2,10,10,0.01000000,1,16,123947.SH
123948,140325,140325,2,10,10,0.01000000,1,16,123948.SH
123970,140336,140336,2,10,10,0.01000000,1,16,123970.SH
123973,140338,140338,2,10,10,0.01000000,1,16,123973.SH
123974,140339,140339,2,10,10,0.01000000,1,16,123974.SH
123975,140340,140340,2,10,10,0.01000000,1,16,123975.SH
123981,140344,140344,2,10,10,0.01000000,1,16,123981.SH
123983,140346,140346,2,10,10,0.01000000,1,16,123983.SH
123984,140347,140347,2,10,10,0.01000000,1,16,123984.SH
123985,140348,140348,2,10,10,0.01000000,1,16,123985.SH
123986,140349,140349,2,10,10,0.01000000,1,16,123986.SH
123987,140350,140350,2,10,10,0.01000000,1,16,123987.SH
123988,140351,140351,2,10,10,0.01000000,1,16,123988.SH
123989,140352,140352,2,10,10,0.01000000,1,16,123989.SH
123990,140353,140353,2,10,10,0.01000000,1,16,123990.SH
123991,140354,140354,2,10,10,0.01000000,1,16,123991.SH
123997,140356,140356,2,10,10,0.01000000,1,16,123997.SH
123998,140357,140357,2,10,10,0.01000000,1,16,123998.SH
131002,140361,140361,2,10,10,0.01000000,1,16,131002.SH
131003,140362,140362,2,10,10,0.01000000,1,16,131003.SH
131004,140363,140363,2,10,10,0.01000000,1,16,131004.SH
131005,140364,140364,2,10,10,0.01000000,1,16,131005.SH
131006,140365,140365,2,10,10,0.01000000,1,16,131006.SH
131007,140366,140366,2,10,10,0.01000000,1,16,131007.SH
